barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
,FRUITY SNACKS,5.99,5.99,False,1108,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,5.99,FRUITY SNACKS,,,,,,,,,,,600f2fc80a720f05350000301108
,PRG US ORG CRISPS,2.99,2.99,False,1110,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,PRINGLES,,2.99,PRG US ORG CRISPS,,,,,,,,,,,600f2fc80a720f05350000301110
,PRINGLES CRISPS,2.99,2.99,False,1112,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,PRINGLES,,2.99,PRINGLES CRISPS,,,,,,,,,,,600f2fc80a720f05350000301112
,KLLGG S CEREAL,4.99,4.99,False,1114,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KELLOGG'S,,4.99,KLLGG S CEREAL,,,,,,,,,,,600f2fc80a720f05350000301114
,MARTINELLI,9.96,9.96,False,1116,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,MARTINELLI'S,,9.96,MARTINELLI,,,,,,,,,,,600f2fc80a720f05350000301116
,MARTINELLIS SPARKL,2.49,2.49,False,1119,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,2.49,MARTINELLIS SPARKL,,,,,,,,,,,600f2fc80a720f05350000301119
041321006357,WISHBONE RUSSIAN SALAD DRESSING PLASTIC BOTTLE 15 OZ - 0041321006351,3.29,3.29,False,1121,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,WISHBONE SALAD DRESSING,5e825d64f221c312e698a62a,,,,WISHBONE,,3.29,WISHBONE RUSSIAN,,,,,,,,,,WISHBONE SALAD DRESSING,600f2fc80a720f05350000301121
,K BLUBRY M,14.00,14.00,False,1123,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,14.00,K BLUBRY M,,,,,,,,,,,600f2fc80a720f05350000301123
,K ALMIPOPY,14.00,14.00,False,1126,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,14.00,K ALMIPOPY,,,,,,,,,,,600f2fc80a720f05350000301126
041695103799,Braswell's Vidalia Onion & Summer Tomato,5.49,5.49,False,1129,,1.0,,,,,600f2fc80a720f0535000030,,,,HEALTHY CHOICE DRESSING,5e825d64f221c312e698a62a,,,,BRASWELL'S,,5.49,BRASWELL DRSSNG VI,,,,,True,,,,,,600f2fc80a720f05350000301129
511111602118,JELL-O,3.00,3.00,False,1131,,1.0,,,,,600f2fc80a720f0535000030,,,559c2234e4b06aca36af13c6,,559c2234e4b06aca36af13c6,,,,JELL-O,,3.00,2 OTY JELLO,,,15.0,,False,,,,,,600f2fc80a720f05350000301131
048001213517,BST FDS SPRD MYNS JAR 30 FL OZ,8.56,8.56,False,1133,,2.0,,,,,600f2fc80a720f0535000030,,,,BEST FOODS MAYONNAISE,559c2234e4b06aca36af13c6,,,,HELLMANN'S/BEST FOODS,,8.56,BEST FOODS,,,,,,,,,,BEST FOODS MAYONNAISE,600f2fc80a720f05350000301133
,CAMPBELL S,20.00,20.00,False,1136,,4.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CAMPBELL'S,,20.00,CAMPBELL S,,,,,,,,,,,600f2fc80a720f05350000301136
,CMPBL CRM,3.96,3.96,False,1139,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CAMPBELL'S,,3.96,CMPBL CRM,,,,,,,,,,,600f2fc80a720f05350000301139
,CMPBL FF C,8.00,8.00,False,1142,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CAMPBELL'S,,8.00,CMPBL FF C,,,,,,,,,,,600f2fc80a720f05350000301142
,MC GRILL MATES,1.99,1.99,False,1145,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MC GRILL MATES,,,,,,,,,,,600f2fc80a720f05350000301145
,MC GRILL MATES,1.99,1.99,False,1147,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MC GRILL MATES,,,,,,,,,,,600f2fc80a720f05350000301147
053800123004,LNDS CA SLCD NO STFN BLCK OLV TUB 5.5 OZ,5.16,5.16,False,1149,,2.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,LINDSAY,,5.16,LINDSAY OL,,,,,,,,,,,600f2fc80a720f05350000301149
053800123004,LNDS CA SLCD NO STFN BLCK OLV TUB 5.5 OZ,5.16,5.16,False,1152,,2.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,LINDSAY,,5.16,LINDSAY OL,,,,,,,,,,,600f2fc80a720f05350000301152
,OBT SAUSAG,13.96,13.96,False,1155,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,13.96,OBT SAUSAG,,,,,,,,,,,600f2fc80a720f05350000301155
071100006681,Hidden Valley Original Ranch Salad Dressing 36 Oz,7.49,7.49,False,1158,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,,,,HIDDEN VALLEY,,7.49,HVR SLD DRSG 36 FZ,,,,,,,,,,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,600f2fc80a720f05350000301158
311111445421,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5.49,5.49,False,1160,,1.0,,,,,600f2fc80a720f0535000030,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,,,,HIDDEN VALLEY,,5.49,HVR CUPS ORIGINAL,,,,,False,,,,,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,600f2fc80a720f05350000301160
,KITCHEN A,4.16,4.16,False,1162,,2.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,4.16,KITCHEN A,,,,,,,,,,,600f2fc80a720f05350000301162
072310001244,Bigelow Tea Bags - Earl Grey,4.69,4.69,False,1165,,1.0,,,,,600f2fc80a720f0535000030,,,,LIPTON TEA,5332f5f6e4b03c9a25efd0b4,,,,BIGELOW,LIPTON TEA,4.69,BGLW EARL GREY TEA,,,,,True,,,,,,600f2fc80a720f05350000301165
041800200139,WLCH BLCK CHRY CNCR GRP JC BLND BTL 64 FL OZ,5.96,5.96,False,1167,,2.0,,,,,600f2fc80a720f0535000030,,,,,559c2234e4b06aca36af13c6,,,,WELCH'S,CAPRI SUN BEVERAGE DRINK,5.96,WELCHS CON,,,,,,,,,,,600f2fc80a720f05350000301167
,PEARLS OLIVES BLK,4.49,4.49,False,1170,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.49,PEARLS OLIVES BLK,,,,,,,,,,,600f2fc80a720f05350000301170
,ALSK BTRD PCN4.5OZ,4.19,4.19,False,1172,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.19,ALSK BTRD PCN4.5OZ,,,,,,,,,,,600f2fc80a720f05350000301172
,ALASKA CHIP COMPAN,4.19,4.19,False,1174,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.19,ALASKA CHIP COMPAN,,,,,,,,,,,600f2fc80a720f05350000301174
,ALASKA CHIP COMPAN,4.19,4.19,False,1176,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.19,ALASKA CHIP COMPAN,,,,,,,,,,,600f2fc80a720f05350000301176
,ALASKA CHIP COMPNY,4.19,4.19,False,1178,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.19,ALASKA CHIP COMPNY,,,,,,,,,,,600f2fc80a720f05350000301178
,NUTELLA &,26.68,26.68,False,1180,,4.0,,,,,600f2fc80a720f0535000030,,,,,,,,,NUTELLA,,26.68,NUTELLA &,,,,,,,,,,,600f2fc80a720f05350000301180
23671200000,Cheese Cheddar & Colby - Signature Jack Cheese,7.99,7.99,False,1183,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CHEESE,,7.99,LUC CHES COLBY JAC,,,,,,,,,,,600f2fc80a720f05350000301183
26623200000,Cheese Cheddar & Colby - Signature Mild Cheese,7.99,7.99,False,1185,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CHEESE,,7.99,LUC CHESE MLD CHED,,,,,,,,,,,600f2fc80a720f05350000301185
,Whole Milk,3.89,3.89,False,1187,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.89,LUCERNE MILK 2%,,,,,,,,,,,600f2fc80a720f05350000301187
,NNCE,3.97,3.97,False,1189,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.97,NNCE,,,,,,,,,,,600f2fc80a720f05350000301189
,LEGO 71029,4.99,4.99,False,1191,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600f2fc80a720f05350000301191
,LEGO 71029,4.99,4.99,False,1193,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600f2fc80a720f05350000301193
,LECO 71029,4.99,4.99,False,1195,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,LECO 71029,,,,,,,,,,,600f2fc80a720f05350000301195
,PC PCKT WALLET,1.80,1.80,False,1197,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301197
,PC PCKT WALLET,1.80,1.80,False,1199,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301199
,PC PCKT WALLET,1.80,1.80,False,1201,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301201
,LEGO 71029,4.99,4.99,False,1206,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600f2fc80a720f05350000301206
,PC PCKT WALLET,1.80,1.80,False,1207,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301207
,PC PCKT WALLET,1.80,1.80,False,1208,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301208
,PC PCKT WALLET,1.80,1.80,False,1209,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301209
,PC PCKT WALLET,1.80,1.80,False,1210,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301210
,PC PCKT WALLET,1.80,1.80,False,1211,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301211
,PC PCKT WALLET,1.80,1.80,False,1212,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301212
,PC IMPULSE,1.00,1.00,False,1213,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301213
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1214,,1.0,,,,,600f2fc80a720f0535000030,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYS I,,,34.9,,False,,,,,BEN AND JERRYS ICE CREAM,600f2fc80a720f05350000301214
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1215,,1.0,,,,,600f2fc80a720f0535000030,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYS I,,,34.9,,False,,,,,BEN AND JERRYS ICE CREAM,600f2fc80a720f05350000301215
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1216,,1.0,,,,,600f2fc80a720f0535000030,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYS I,,,34.9,,False,,,,,BEN AND JERRYS ICE CREAM,600f2fc80a720f05350000301216
311111511867,BEN AND JERRYS ICE CREAM,4.49,4.49,False,1217,,1.0,,,,,600f2fc80a720f0535000030,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.49,BEN JERRYS I,,,44.9,,False,,,,,BEN AND JERRYS ICE CREAM,600f2fc80a720f05350000301217
,MEGA EVENT S,1.00,1.00,False,1218,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,MEGA EVENT S,,,,,,,,,,,600f2fc80a720f05350000301218
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1219,,1.0,,,,,600f2fc80a720f0535000030,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYS I,,,34.9,,False,,,,,BEN AND JERRYS ICE CREAM,600f2fc80a720f05350000301219
,PC FELT POUCHES,3.00,3.00,False,1220,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301220
,PC FELT POUCHES,3.00,3.00,False,1221,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301221
,PC PCKT WALLET,1.80,1.80,False,1222,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301222
,PC PCKT WALLET,1.80,1.80,False,1223,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301223
,PC PCKT WALLET,1.80,1.80,False,1224,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301224
,PC PCKT WALLET,1.80,1.80,False,1225,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301225
,PC PCKT WALLET,1.80,1.80,False,1226,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301226
,PC PCKT WALLET,1.80,1.80,False,1227,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.80,PC PCKT WALLET,,,,,,,,,,,600f2fc80a720f05350000301227
,PC FELT POUCHES,3.00,3.00,False,1228,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301228
,PC FELT POUCMES,3.00,3.00,False,1229,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCMES,,,,,,,,,,,600f2fc80a720f05350000301229
,PC FELT POUCHES,3.00,3.00,False,1230,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301230
,PC FELT POUCHES,3.00,3.00,False,1231,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301231
,PC FELT POUCHES,3.00,3.00,False,1232,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301232
,PC FELT POUCHES,3.00,3.00,False,1233,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301233
,PC RELT POUCHES,3.00,3.00,False,1234,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC RELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301234
,PC FELT POUCHES,3.00,3.00,False,1235,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.00,PC FELT POUCHES,,,,,,,,,,,600f2fc80a720f05350000301235
,PC IMPULSE,1.00,1.00,False,1236,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301236
,PC IMPULSE,1.00,1.00,False,1237,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301237
,PC IMPULSE,1.00,1.00,False,1238,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301238
,PC IMPULSE,1.00,1.00,False,1239,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301239
,PC IMPULSE,1.00,1.00,False,1240,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301240
,PC IMPULSE,1.00,1.00,False,1241,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301241
,PC IMPULSE,1.00,1.00,False,1242,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301242
,PC IMPULSE,1.00,1.00,False,1243,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PC IMPULSE,,,,,,,,,,,600f2fc80a720f05350000301243
764025930000,Hewlett Packard Multipurpose Paper - Brightness,0.60,0.60,False,1244,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,HEWLETT PACKARD,,0.60,PC PAPER CLIPS,,,,,,,,,,,600f2fc80a720f05350000301244
,STO BABY SPR,5.99,5.99,False,1245,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,SIMPLE TRUTH ORGANIC,,5.99,STO BABY SPR,,,,,,,,,,,600f2fc80a720f05350000301245
,LEGO 71029,4.99,4.99,False,1246,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600f2fc80a720f05350000301246
,PC JAMIE PANEL,23.99,23.99,False,1247,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,23.99,PC JAMIE PANEL,,,,,,,,,,,600f2fc80a720f05350000301247
,PC JAMIE PANEL,23.99,23.99,False,1248,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,23.99,PC JAMIE PANEL,,,,,,,,,,,600f2fc80a720f05350000301248
,MY IIFE AS,8.87,8.87,False,1250,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,8.87,MY IIFE AS,,,,,,,,,,,600f2fc80a720f05350000301250
,LEGO 30554,4.97,4.97,False,1251,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.97,LEGO 30554,,,,,,,,,,,600f2fc80a720f05350000301251
,LEGO 30554,4.97,4.97,False,1252,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.97,LEGO 30554,,,,,,,,,,,600f2fc80a720f05350000301252
,REINFRCMENT,1.93,1.93,False,1253,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.93,REINFRCMENT,,,,,,,,,,,600f2fc80a720f05350000301253
,PFFY,3.18,3.18,False,1254,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.18,PFFY,,,,,,,,,,,600f2fc80a720f05350000301254
,1OZ DFP,1.24,1.24,False,1255,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.24,1OZ DFP,,,,,,,,,,,600f2fc80a720f05350000301255
,500PC ELASTC,2.94,2.94,False,1256,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,2.94,500PC ELASTC,,,,,,,,,,,600f2fc80a720f05350000301256
070158008678,Krazy Glue Sticks,9.17,9.17,False,1257,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KRAZY GLUE,,9.17,GLUE STICK,,,,,,,,,,,600f2fc80a720f05350000301257
070158008678,Krazy Glue Sticks,9.17,9.17,False,1258,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KRAZY GLUE,,9.17,GLUE STICK,,,,,,,,,,,600f2fc80a720f05350000301258
,PURPLE HW,1.00,1.00,False,1259,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.00,PURPLE HW,,,,,,,,,,,600f2fc80a720f05350000301259
,ENR AA24PK,16.24,16.24,False,1260,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,ENERGIZER MAX,,16.24,ENR AA24PK,,,,,,,,,,,600f2fc80a720f05350000301260
,PLAY DOH,0.56,0.56,False,1261,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301261
,PLAY DOH,0.56,0.56,False,1262,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301262
,PLAY DOH,0.56,0.56,False,1263,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301263
,PLAY DOH,0.56,0.56,False,1264,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301264
,PLAY DOH,0.56,0.56,False,1265,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301265
,PLAY DON,0.56,0.56,False,1266,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DON,,,,,,,,,,,600f2fc80a720f05350000301266
,PLAY DO8,0.56,0.56,False,1267,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DO8,,,,,,,,,,,600f2fc80a720f05350000301267
,PLAY DOH,0.56,0.56,False,1268,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301268
,PLAY DOH,0.56,0.56,False,1269,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.56,PLAY DOH,,,,,,,,,,,600f2fc80a720f05350000301269
,DG CHOC 1PC,1.33,1.33,False,1270,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,1.33,DG CHOC 1PC,,,,,,,,,,,600f2fc80a720f05350000301270
,SOUR CREAM,4.28,4.28,False,1271,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,4.28,SOUR CREAM,,,,,,,,,,,600f2fc80a720f05350000301271
,EGGS 6 OCT,9.12,9.12,False,1272,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,9.12,EGGS 6 OCT,,,,,,,,,,,600f2fc80a720f05350000301272
,COMP BOOK,0.50,0.50,False,1273,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.50,COMP BOOK,,,,,,,,,,,600f2fc80a720f05350000301273
,HOUSE KIT,11.23,11.23,False,1274,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,11.23,HOUSE KIT,,,,,,,,,,,600f2fc80a720f05350000301274
,1% Milk,3.79,3.79,False,1275,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.79,1% MILK,,,,,,,,,,,600f2fc80a720f05350000301275
,APPLE JUICE,3.38,3.38,False,1276,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,3.38,APPLE JUICE,,,,,,,,,,,600f2fc80a720f05350000301276
,CHEESE SAUCE,2.34,2.34,False,1277,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301277
,CHEESE SAUCE,2.34,2.34,False,1278,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301278
,CHEESE SAUCE,2.34,2.34,False,1279,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301279
,CHEESE SAUCE,2.34,2.34,False,1280,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301280
,CHEESE SAUCE,2.34,2.34,False,1281,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301281
,CEEESE SAUCE,2.34,2.34,False,1282,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,2.34,CEEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301282
,CWEESE SAUCE,2.34,2.34,False,1283,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,2.34,CWEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301283
,CHEESE SAUCE,2.34,2.34,False,1284,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301284
,CWEESE SAUCE,2.34,2.34,False,1285,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,2.34,CWEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301285
,CHEESE SAUCE,2.34,2.34,False,1286,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,KROGER,,2.34,CHEESE SAUCE,,,,,,,,,,,600f2fc80a720f05350000301286
889714000038,Crest 3D White Professional Effects Whitestrips,12.62,12.62,False,1287,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,CREST 3D WHITE,,12.62,10X10 3D PL,,,,,,,,,,,600f2fc80a720f05350000301287
,CRAFTS,12.62,12.62,False,1288,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,12.62,CRAFTS,,,,,,,,,,,600f2fc80a720f05350000301288
,MS LRG RLNG,45.86,45.86,False,1289,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,45.86,MS LRG RLNG,,,,,,,,,,,600f2fc80a720f05350000301289
,COMP BOOK,0.50,0.50,False,1290,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.50,COMP BOOK,,,,,,,,,,,600f2fc80a720f05350000301290
,COMP BOOK,0.50,0.50,False,1291,,1.0,,,,,600f2fc80a720f0535000030,,,,,,,,,,,0.50,COMP BOOK,,,,,,,,,,,600f2fc80a720f05350000301291
